,priceUsd,time,date
0,12.6667451588141313,1458000000000,2016-03-15T00:00:00.000Z
1,13.2297433153233983,1458086400000,2016-03-16T00:00:00.000Z
2,11.5231884589914778,1458172800000,2016-03-17T00:00:00.000Z
3,10.0101331519362793,1458259200000,2016-03-18T00:00:00.000Z
4,10.5683854304196001,1458345600000,2016-03-19T00:00:00.000Z
5,10.2414105898044677,1458432000000,2016-03-20T00:00:00.000Z
6,11.1345380746223103,1458518400000,2016-03-21T00:00:00.000Z
7,11.5733292210045721,1458604800000,2016-03-22T00:00:00.000Z
8,11.9580196620665088,1458691200000,2016-03-23T00:00:00.000Z
9,11.3866941605070363,1458777600000,2016-03-24T00:00:00.000Z
10,10.7740230582558462,1458864000000,2016-03-25T00:00:00.000Z
11,10.9100602492682941,1458950400000,2016-03-26T00:00:00.000Z
12,10.5556710744148345,1459036800000,2016-03-27T00:00:00.000Z
13,11.2938679060238009,1459123200000,2016-03-28T00:00:00.000Z
14,11.6066226066487920,1459209600000,2016-03-29T00:00:00.000Z
15,11.8368369206004743,1459296000000,2016-03-30T00:00:00.000Z
16,11.7448147049830220,1459382400000,2016-03-31T00:00:00.000Z
17,11.6313814511924324,1459468800000,2016-04-01T00:00:00.000Z
18,11.5093924866066906,1459555200000,2016-04-02T00:00:00.000Z
19,11.5517107684347021,1459641600000,2016-04-03T00:00:00.000Z
20,11.2808089810175407,1459728000000,2016-04-04T00:00:00.000Z
21,10.8730786401837042,1459814400000,2016-04-05T00:00:00.000Z
22,10.7468991511064386,1459900800000,2016-04-06T00:00:00.000Z
23,10.3189071398624042,1459987200000,2016-04-07T00:00:00.000Z
24,9.8513984137567021,1460073600000,2016-04-08T00:00:00.000Z
25,9.5693516855718390,1460160000000,2016-04-09T00:00:00.000Z
26,8.5343400615364607,1460246400000,2016-04-10T00:00:00.000Z
27,8.4975395789416531,1460332800000,2016-04-11T00:00:00.000Z
28,7.8506578440897806,1460419200000,2016-04-12T00:00:00.000Z
29,7.8253853275911973,1460505600000,2016-04-13T00:00:00.000Z
